# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260507140000115	Z0019	2026-05-07	下午(14:00-18:00)	21	8	正常
SCH20260508080000115	Z0019	2026-05-08	上午(08:00-12:00)	16	9	正常
SCH20260508140000115	Z0019	2026-05-08	下午(14:00-18:00)	15	7	正常
SCH20260509080000115	Z0019	2026-05-09	上午(08:00-12:00)	20	10	正常
SCH20260509140000115	Z0019	2026-05-09	下午(14:00-18:00)	19	10	正常
SCH20260510080000115	Z0019	2026-05-10	上午(08:00-12:00)	20	10	正常
SCH20260510140000115	Z0019	2026-05-10	下午(14:00-18:00)	20	5	正常
SCH20260511080000115	Z0019	2026-05-11	上午(08:00-12:00)	13	5	正常
SCH20260511140000115	Z0019	2026-05-11	下午(14:00-18:00)	17	5	正常
SCH20260505080000116	Z0020	2026-05-05	上午(08:00-12:00)	18	9	正常
SCH20260505140000116	Z0020	2026-05-05	下午(14:00-18:00)	15	10	正常
SCH20260506080000116	Z0020	2026-05-06	上午(08:00-12:00)	15	6	正常
SCH20260506140000116	Z0020	2026-05-06	下午(14:00-18:00)	13	9	正常
SCH20260507080000116	Z0020	2026-05-07	上午(08:00-12:00)	13	9	正常
SCH20260507140000116	Z0020	2026-05-07	下午(14:00-18:00)	25	10	正常
SCH20260508080000116	Z0020	2026-05-08	上午(08:00-12:00)	15	10	正常
SCH20260508140000116	Z0020	2026-05-08	下午(14:00-18:00)	18	8	正常
SCH20260509080000116	Z0020	2026-05-09	上午(08:00-12:00)	23	6	正常
SCH20260509140000116	Z0020	2026-05-09	下午(14:00-18:00)	23	5	停诊
SCH20260510080000116	Z0020	2026-05-10	上午(08:00-12:00)	15	8	正常
SCH20260510140000116	Z0020	2026-05-10	下午(14:00-18:00)	16	9	正常
SCH20260511080000116	Z0020	2026-05-11	上午(08:00-12:00)	12	7	正常
SCH20260511140000116	Z0020	2026-05-11	下午(14:00-18:00)	12	6	正常
SCH20260505080000117	Z0021	2026-05-05	上午(08:00-12:00)	13	7	正常
SCH20260505140000117	Z0021	2026-05-05	下午(14:00-18:00)	13	7	正常
SCH20260506080000117	Z0021	2026-05-06	上午(08:00-12:00)	18	9	正常
SCH20260506140000117	Z0021	2026-05-06	下午(14:00-18:00)	22	6	正常
SCH20260507080000117	Z0021	2026-05-07	上午(08:00-12:00)	19	7	正常
SCH20260507140000117	Z0021	2026-05-07	下午(14:00-18:00)	15	7	正常
SCH20260508080000117	Z0021	2026-05-08	上午(08:00-12:00)	18	7	正常
SCH20260508140000117	Z0021	2026-05-08	下午(14:00-18:00)	24	9	正常
SCH20260509080000117	Z0021	2026-05-09	上午(08:00-12:00)	25	6	正常
SCH20260509140000117	Z0021	2026-05-09	下午(14:00-18:00)	12	5	正常
SCH20260510080000117	Z0021	2026-05-10	上午(08:00-12:00)	18	7	正常
SCH20260510140000117	Z0021	2026-05-10	下午(14:00-18:00)	16	7	正常
SCH20260511080000117	Z0021	2026-05-11	上午(08:00-12:00)	25	8	正常
SCH20260511140000117	Z0021	2026-05-11	下午(14:00-18:00)	19	8	正常
SCH20260505080000118	Z0022	2026-05-05	上午(08:00-12:00)	11	10	正常
SCH20260505140000118	Z0022	2026-05-05	下午(14:00-18:00)	11	10	正常
SCH20260506080000118	Z0022	2026-05-06	上午(08:00-12:00)	19	8	正常
SCH20260506140000118	Z0022	2026-05-06	下午(14:00-18:00)	25	9	正常
SCH20260507080000118	Z0022	2026-05-07	上午(08:00-12:00)	16	9	正常
SCH20260507140000118	Z0022	2026-05-07	下午(14:00-18:00)	12	10	正常
SCH20260508080000118	Z0022	2026-05-08	上午(08:00-12:00)	15	6	正常
SCH20260508140000118	Z0022	2026-05-08	下午(14:00-18:00)	19	5	正常
SCH20260509080000118	Z0022	2026-05-09	上午(08:00-12:00)	15	10	正常
SCH20260509140000118	Z0022	2026-05-09	下午(14:00-18:00)	11	9	正常
SCH20260510080000118	Z0022	2026-05-10	上午(08:00-12:00)	10	5	正常
SCH20260510140000118	Z0022	2026-05-10	下午(14:00-18:00)	22	8	正常
SCH20260511080000118	Z0022	2026-05-11	上午(08:00-12:00)	11	7	正常
SCH20260511140000118	Z0022	2026-05-11	下午(14:00-18:00)	12	9	正常
SCH20260505080000119	Z0023	2026-05-05	上午(08:00-12:00)	14	10	正常
SCH20260505140000119	Z0023	2026-05-05	下午(14:00-18:00)	24	7	正常
SCH20260506080000119	Z0023	2026-05-06	上午(08:00-12:00)	16	6	正常
SCH20260506140000119	Z0023	2026-05-06	下午(14:00-18:00)	18	10	正常
SCH20260507080000119	Z0023	2026-05-07	上午(08:00-12:00)	16	5	正常
SCH20260507140000119	Z0023	2026-05-07	下午(14:00-18:00)	10	7	正常
SCH20260508080000119	Z0023	2026-05-08	上午(08:00-12:00)	17	7	正常
SCH20260508140000119	Z0023	2026-05-08	下午(14:00-18:00)	23	10	正常
SCH20260509080000119	Z0023	2026-05-09	上午(08:00-12:00)	10	7	正常
SCH20260509140000119	Z0023	2026-05-09	下午(14:00-18:00)	19	5	正常
SCH20260510080000119	Z0023	2026-05-10	上午(08:00-12:00)	11	8	正常
SCH20260510140000119	Z0023	2026-05-10	下午(14:00-18:00)	14	9	正常
SCH20260511080000119	Z0023	2026-05-11	上午(08:00-12:00)	24	6	正常
SCH20260511140000119	Z0023	2026-05-11	下午(14:00-18:00)	20	9	正常
SCH20260505080000120	Z0024	2026-05-05	上午(08:00-12:00)	13	10	正常
SCH20260505140000120	Z0024	2026-05-05	下午(14:00-18:00)	13	5	正常
SCH20260506080000120	Z0024	2026-05-06	上午(08:00-12:00)	21	9	正常
SCH20260506140000120	Z0024	2026-05-06	下午(14:00-18:00)	20	6	正常
SCH20260507080000120	Z0024	2026-05-07	上午(08:00-12:00)	22	10	正常
SCH20260507140000120	Z0024	2026-05-07	下午(14:00-18:00)	22	8	正常
SCH20260508080000120	Z0024	2026-05-08	上午(08:00-12:00)	13	7	正常
SCH20260508140000120	Z0024	2026-05-08	下午(14:00-18:00)	20	9	正常
SCH20260509080000120	Z0024	2026-05-09	上午(08:00-12:00)	21	6	正常
SCH20260509140000120	Z0024	2026-05-09	下午(14:00-18:00)	15	5	正常
SCH20260510080000120	Z0024	2026-05-10	上午(08:00-12:00)	21	10	正常
SCH20260510140000120	Z0024	2026-05-10	下午(14:00-18:00)	25	9	正常
SCH20260511080000120	Z0024	2026-05-11	上午(08:00-12:00)	19	10	正常
SCH20260511140000120	Z0024	2026-05-11	下午(14:00-18:00)	20	9	停诊
SCH20260505080000121	Z0025	2026-05-05	上午(08:00-12:00)	23	9	正常
SCH20260505140000121	Z0025	2026-05-05	下午(14:00-18:00)	11	10	正常
SCH20260506080000121	Z0025	2026-05-06	上午(08:00-12:00)	23	7	正常
SCH20260506140000121	Z0025	2026-05-06	下午(14:00-18:00)	25	9	正常
SCH20260507080000121	Z0025	2026-05-07	上午(08:00-12:00)	10	9	正常
SCH20260507140000121	Z0025	2026-05-07	下午(14:00-18:00)	12	8	正常
SCH20260508080000121	Z0025	2026-05-08	上午(08:00-12:00)	12	10	正常
SCH20260508140000121	Z0025	2026-05-08	下午(14:00-18:00)	11	6	正常
SCH20260509080000121	Z0025	2026-05-09	上午(08:00-12:00)	11	9	正常
SCH20260509140000121	Z0025	2026-05-09	下午(14:00-18:00)	23	6	正常
SCH20260510080000121	Z0025	2026-05-10	上午(08:00-12:00)	11	7	正常
SCH20260510140000121	Z0025	2026-05-10	下午(14:00-18:00)	18	7	正常
SCH20260511080000121	Z0025	2026-05-11	上午(08:00-12:00)	17	9	正常
SCH20260511140000121	Z0025	2026-05-11	下午(14:00-18:00)	15	10	正常
SCH20260505080000122	Z0026	2026-05-05	上午(08:00-12:00)	25	10	正常
SCH20260505140000122	Z0026	2026-05-05	下午(14:00-18:00)	24	6	正常
SCH20260506080000122	Z0026	2026-05-06	上午(08:00-12:00)	20	7	正常
SCH20260506140000122	Z0026	2026-05-06	下午(14:00-18:00)	23	6	正常
SCH20260507080000122	Z0026	2026-05-07	上午(08:00-12:00)	24	7	正常
SCH20260507140000122	Z0026	2026-05-07	下午(14:00-18:00)	10	10	正常
SCH20260508080000122	Z0026	2026-05-08	上午(08:00-12:00)	19	8	正常
SCH20260508140000122	Z0026	2026-05-08	下午(14:00-18:00)	18	6	正常
SCH20260509080000122	Z0026	2026-05-09	上午(08:00-12:00)	23	6	正常
SCH20260509140000122	Z0026	2026-05-09	下午(14:00-18:00)	15	5	正常
SCH20260510080000122	Z0026	2026-05-10	上午(08:00-12:00)	21	5	正常
SCH20260510140000122	Z0026	2026-05-10	下午(14:00-18:00)	23	6	正常
SCH20260511080000122	Z0026	2026-05-11	上午(08:00-12:00)	15	9	正常
SCH20260511140000122	Z0026	2026-05-11	下午(14:00-18:00)	22	8	正常
SCH20260505080000123	Z0027	2026-05-05	上午(08:00-12:00)	21	8	正常
SCH20260505140000123	Z0027	2026-05-05	下午(14:00-18:00)	12	9	正常
SCH20260506080000123	Z0027	2026-05-06	上午(08:00-12:00)	19	7	正常
SCH20260506140000123	Z0027	2026-05-06	下午(14:00-18:00)	17	7	正常
SCH20260507080000123	Z0027	2026-05-07	上午(08:00-12:00)	19	8	正常
SCH20260507140000123	Z0027	2026-05-07	下午(14:00-18:00)	22	9	正常
SCH20260508080000123	Z0027	2026-05-08	上午(08:00-12:00)	14	10	正常
SCH20260508140000123	Z0027	2026-05-08	下午(14:00-18:00)	21	10	正常
SCH20260509080000123	Z0027	2026-05-09	上午(08:00-12:00)	10	5	正常
SCH20260509140000123	Z0027	2026-05-09	下午(14:00-18:00)	16	8	正常
SCH20260510080000123	Z0027	2026-05-10	上午(08:00-12:00)	11	10	正常
SCH20260510140000123	Z0027	2026-05-10	下午(14:00-18:00)	17	6	正常
SCH20260511080000123	Z0027	2026-05-11	上午(08:00-12:00)	13	8	正常
SCH20260511140000123	Z0027	2026-05-11	下午(14:00-18:00)	10	6	正常
SCH20260505080000124	Z0028	2026-05-05	上午(08:00-12:00)	17	10	正常
SCH20260505140000124	Z0028	2026-05-05	下午(14:00-18:00)	11	8	正常
SCH20260506080000124	Z0028	2026-05-06	上午(08:00-12:00)	20	9	正常
SCH20260506140000124	Z0028	2026-05-06	下午(14:00-18:00)	18	9	正常
SCH20260507080000124	Z0028	2026-05-07	上午(08:00-12:00)	11	10	正常
SCH20260507140000124	Z0028	2026-05-07	下午(14:00-18:00)	10	8	正常
SCH20260508080000124	Z0028	2026-05-08	上午(08:00-12:00)	14	6	正常
SCH20260508140000124	Z0028	2026-05-08	下午(14:00-18:00)	19	6	正常
SCH20260509080000124	Z0028	2026-05-09	上午(08:00-12:00)	12	6	正常
SCH20260509140000124	Z0028	2026-05-09	下午(14:00-18:00)	21	6	正常
SCH20260510080000124	Z0028	2026-05-10	上午(08:00-12:00)	19	6	停诊
SCH20260510140000124	Z0028	2026-05-10	下午(14:00-18:00)	18	7	正常
SCH20260511080000124	Z0028	2026-05-11	上午(08:00-12:00)	21	10	正常
SCH20260511140000124	Z0028	2026-05-11	下午(14:00-18:00)	19	6	正常
SCH20260505080000125	Z0029	2026-05-05	上午(08:00-12:00)	19	9	正常
SCH20260505140000125	Z0029	2026-05-05	下午(14:00-18:00)	25	5	正常
SCH20260506080000125	Z0029	2026-05-06	上午(08:00-12:00)	20	5	正常
SCH20260506140000125	Z0029	2026-05-06	下午(14:00-18:00)	18	9	正常
SCH20260507080000125	Z0029	2026-05-07	上午(08:00-12:00)	25	5	正常
SCH20260507140000125	Z0029	2026-05-07	下午(14:00-18:00)	19	7	正常
SCH20260508080000125	Z0029	2026-05-08	上午(08:00-12:00)	11	8	正常
SCH20260508140000125	Z0029	2026-05-08	下午(14:00-18:00)	12	8	正常
SCH20260509080000125	Z0029	2026-05-09	上午(08:00-12:00)	23	6	正常
SCH20260509140000125	Z0029	2026-05-09	下午(14:00-18:00)	21	9	正常
SCH20260510080000125	Z0029	2026-05-10	上午(08:00-12:00)	15	8	正常
SCH20260510140000125	Z0029	2026-05-10	下午(14:00-18:00)	24	9	正常
SCH20260511080000125	Z0029	2026-05-11	上午(08:00-12:00)	24	6	正常
SCH20260511140000125	Z0029	2026-05-11	下午(14:00-18:00)	17	7	正常
SCH20260505080000126	Z0030	2026-05-05	上午(08:00-12:00)	11	8	正常
SCH20260505140000126	Z0030	2026-05-05	下午(14:00-18:00)	21	10	正常
SCH20260506080000126	Z0030	2026-05-06	上午(08:00-12:00)	14	9	正常
SCH20260506140000126	Z0030	2026-05-06	下午(14:00-18:00)	16	9	正常
SCH20260507080000126	Z0030	2026-05-07	上午(08:00-12:00)	25	8	正常
SCH20260507140000126	Z0030	2026-05-07	下午(14:00-18:00)	24	10	正常
SCH20260508080000126	Z0030	2026-05-08	上午(08:00-12:00)	24	5	正常
SCH20260508140000126	Z0030	2026-05-08	下午(14:00-18:00)	23	8	停诊
SCH20260509080000126	Z0030	2026-05-09	上午(08:00-12:00)	15	10	正常
SCH20260509140000126	Z0030	2026-05-09	下午(14:00-18:00)	13	9	正常
SCH20260510080000126	Z0030	2026-05-10	上午(08:00-12:00)	16	9	正常
SCH20260510140000126	Z0030	2026-05-10	下午(14:00-18:00)	19	5	正常
SCH20260511080000126	Z0030	2026-05-11	上午(08:00-12:00)	21	10	正常
SCH20260511140000126	Z0030	2026-05-11	下午(14:00-18:00)	24	9	正常
SCH20260505080000127	Z0031	2026-05-05	上午(08:00-12:00)	12	7	正常
SCH20260505140000127	Z0031	2026-05-05	下午(14:00-18:00)	15	9	正常
SCH20260506080000127	Z0031	2026-05-06	上午(08:00-12:00)	25	10	正常
SCH20260506140000127	Z0031	2026-05-06	下午(14:00-18:00)	23	7	正常
SCH20260507080000127	Z0031	2026-05-07	上午(08:00-12:00)	18	5	正常
SCH20260507140000127	Z0031	2026-05-07	下午(14:00-18:00)	20	7	正常
SCH20260508080000127	Z0031	2026-05-08	上午(08:00-12:00)	10	6	正常
SCH20260508140000127	Z0031	2026-05-08	下午(14:00-18:00)	22	6	正常
SCH20260509080000127	Z0031	2026-05-09	上午(08:00-12:00)	18	7	正常
SCH20260509140000127	Z0031	2026-05-09	下午(14:00-18:00)	12	6	正常
SCH20260510080000127	Z0031	2026-05-10	上午(08:00-12:00)	16	8	正常
SCH20260510140000127	Z0031	2026-05-10	下午(14:00-18:00)	14	6	正常
SCH20260511080000127	Z0031	2026-05-11	上午(08:00-12:00)	16	8	正常
SCH20260511140000127	Z0031	2026-05-11	下午(14:00-18:00)	13	5	正常
SCH20260505080000128	Z0032	2026-05-05	上午(08:00-12:00)	12	10	正常
SCH20260505140000128	Z0032	2026-05-05	下午(14:00-18:00)	13	6	正常
SCH20260506080000128	Z0032	2026-05-06	上午(08:00-12:00)	13	8	正常
SCH20260506140000128	Z0032	2026-05-06	下午(14:00-18:00)	23	6	正常
SCH20260507080000128	Z0032	2026-05-07	上午(08:00-12:00)	12	7	正常
SCH20260507140000128	Z0032	2026-05-07	下午(14:00-18:00)	24	6	正常
SCH20260508080000128	Z0032	2026-05-08	上午(08:00-12:00)	12	8	正常
SCH20260508140000128	Z0032	2026-05-08	下午(14:00-18:00)	25	5	正常
SCH20260509080000128	Z0032	2026-05-09	上午(08:00-12:00)	23	5	正常
SCH20260509140000128	Z0032	2026-05-09	下午(14:00-18:00)	23	9	正常
SCH20260510080000128	Z0032	2026-05-10	上午(08:00-12:00)	12	5	正常
SCH20260510140000128	Z0032	2026-05-10	下午(14:00-18:00)	12	9	正常
SCH20260511080000128	Z0032	2026-05-11	上午(08:00-12:00)	17	9	正常
SCH20260511140000128	Z0032	2026-05-11	下午(14:00-18:00)	12	10	正常
SCH20260505080000129	Z0033	2026-05-05	上午(08:00-12:00)	23	10	正常
SCH20260505140000129	Z0033	2026-05-05	下午(14:00-18:00)	24	10	正常
SCH20260506080000129	Z0033	2026-05-06	上午(08:00-12:00)	17	8	正常
SCH20260506140000129	Z0033	2026-05-06	下午(14:00-18:00)	24	7	正常
SCH20260507080000129	Z0033	2026-05-07	上午(08:00-12:00)	15	7	正常
SCH20260507140000129	Z0033	2026-05-07	下午(14:00-18:00)	10	5	正常
SCH20260508080000129	Z0033	2026-05-08	上午(08:00-12:00)	10	9	正常
SCH20260508140000129	Z0033	2026-05-08	下午(14:00-18:00)	10	8	停诊
SCH20260509080000129	Z0033	2026-05-09	上午(08:00-12:00)	16	10	正常
SCH20260509140000129	Z0033	2026-05-09	下午(14:00-18:00)	14	7	正常
SCH20260510080000129	Z0033	2026-05-10	上午(08:00-12:00)	12	9	正常
SCH20260510140000129	Z0033	2026-05-10	下午(14:00-18:00)	15	6	正常
SCH20260511080000129	Z0033	2026-05-11	上午(08:00-12:00)	14	10	正常
SCH20260511140000129	Z0033	2026-05-11	下午(14:00-18:00)	23	10	正常
SCH20260505080000130	Z0034	2026-05-05	上午(08:00-12:00)	23	7	正常
SCH20260505140000130	Z0034	2026-05-05	下午(14:00-18:00)	16	5	正常
SCH20260506080000130	Z0034	2026-05-06	上午(08:00-12:00)	19	6	正常
SCH20260506140000130	Z0034	2026-05-06	下午(14:00-18:00)	18	9	正常
SCH20260507080000130	Z0034	2026-05-07	上午(08:00-12:00)	16	5	正常
SCH20260507140000130	Z0034	2026-05-07	下午(14:00-18:00)	10	9	正常
SCH20260508080000130	Z0034	2026-05-08	上午(08:00-12:00)	22	6	正常
SCH20260508140000130	Z0034	2026-05-08	下午(14:00-18:00)	23	7	正常
SCH20260509080000130	Z0034	2026-05-09	上午(08:00-12:00)	15	6	正常
SCH20260509140000130	Z0034	2026-05-09	下午(14:00-18:00)	20	6	停诊
SCH20260510080000130	Z0034	2026-05-10	上午(08:00-12:00)	10	10	停诊
SCH20260510140000130	Z0034	2026-05-10	下午(14:00-18:00)	18	10	正常
SCH20260511080000130	Z0034	2026-05-11	上午(08:00-12:00)	15	8	正常
SCH20260511140000130	Z0034	2026-05-11	下午(14:00-18:00)	16	10	正常
SCH20260505080000131	Z0035	2026-05-05	上午(08:00-12:00)	20	8	正常
SCH20260505140000131	Z0035	2026-05-05	下午(14:00-18:00)	12	6	停诊
SCH20260506080000131	Z0035	2026-05-06	上午(08:00-12:00)	14	5	正常
SCH20260506140000131	Z0035	2026-05-06	下午(14:00-18:00)	16	10	正常
SCH20260507080000131	Z0035	2026-05-07	上午(08:00-12:00)	16	6	正常
SCH20260507140000131	Z0035	2026-05-07	下午(14:00-18:00)	12	9	正常
SCH20260508080000131	Z0035	2026-05-08	上午(08:00-12:00)	23	10	正常
SCH20260508140000131	Z0035	2026-05-08	下午(14:00-18:00)	25	6	正常
SCH20260509080000131	Z0035	2026-05-09	上午(08:00-12:00)	20	6	正常
SCH20260509140000131	Z0035	2026-05-09	下午(14:00-18:00)	18	5	正常
SCH20260510080000131	Z0035	2026-05-10	上午(08:00-12:00)	25	7	正常
SCH20260510140000131	Z0035	2026-05-10	下午(14:00-18:00)	24	5	正常
SCH20260511080000131	Z0035	2026-05-11	上午(08:00-12:00)	17	9	正常
SCH20260511140000131	Z0035	2026-05-11	下午(14:00-18:00)	18	9	正常
SCH20260505080000132	Z0036	2026-05-05	上午(08:00-12:00)	17	8	停诊
SCH20260505140000132	Z0036	2026-05-05	下午(14:00-18:00)	13	9	正常
SCH20260506080000132	Z0036	2026-05-06	上午(08:00-12:00)	18	8	正常
SCH20260506140000132	Z0036	2026-05-06	下午(14:00-18:00)	22	5	正常
SCH20260507080000132	Z0036	2026-05-07	上午(08:00-12:00)	18	10	正常
SCH20260507140000132	Z0036	2026-05-07	下午(14:00-18:00)	19	5	正常
SCH20260508080000132	Z0036	2026-05-08	上午(08:00-12:00)	10	6	正常
SCH20260508140000132	Z0036	2026-05-08	下午(14:00-18:00)	12	6	正常
SCH20260509080000132	Z0036	2026-05-09	上午(08:00-12:00)	18	8	正常
SCH20260509140000132	Z0036	2026-05-09	下午(14:00-18:00)	10	7	正常
SCH20260510080000132	Z0036	2026-05-10	上午(08:00-12:00)	21	9	正常
SCH20260510140000132	Z0036	2026-05-10	下午(14:00-18:00)	14	5	正常
SCH20260511080000132	Z0036	2026-05-11	上午(08:00-12:00)	22	7	正常
SCH20260511140000132	Z0036	2026-05-11	下午(14:00-18:00)	17	6	正常
SCH20260505080000133	Z0037	2026-05-05	上午(08:00-12:00)	25	5	正常
SCH20260505140000133	Z0037	2026-05-05	下午(14:00-18:00)	23	8	正常
SCH20260506080000133	Z0037	2026-05-06	上午(08:00-12:00)	20	5	正常
SCH20260506140000133	Z0037	2026-05-06	下午(14:00-18:00)	15	9	正常
SCH20260507080000133	Z0037	2026-05-07	上午(08:00-12:00)	14	9	正常
SCH20260507140000133	Z0037	2026-05-07	下午(14:00-18:00)	23	6	正常
SCH20260508080000133	Z0037	2026-05-08	上午(08:00-12:00)	12	10	正常
SCH20260508140000133	Z0037	2026-05-08	下午(14:00-18:00)	15	6	正常
SCH20260509080000133	Z0037	2026-05-09	上午(08:00-12:00)	22	6	正常
SCH20260509140000133	Z0037	2026-05-09	下午(14:00-18:00)	12	7	正常
SCH20260510080000133	Z0037	2026-05-10	上午(08:00-12:00)	16	9	正常
SCH20260510140000133	Z0037	2026-05-10	下午(14:00-18:00)	18	10	停诊
SCH20260511080000133	Z0037	2026-05-11	上午(08:00-12:00)	17	7	正常
SCH20260511140000133	Z0037	2026-05-11	下午(14:00-18:00)	10	7	正常
SCH20260505080000134	Z0038	2026-05-05	上午(08:00-12:00)	14	10	正常
SCH20260505140000134	Z0038	2026-05-05	下午(14:00-18:00)	17	7	正常
SCH20260506080000134	Z0038	2026-05-06	上午(08:00-12:00)	17	5	正常
SCH20260506140000134	Z0038	2026-05-06	下午(14:00-18:00)	22	5	正常
SCH20260507080000134	Z0038	2026-05-07	上午(08:00-12:00)	24	7	正常
SCH20260507140000134	Z0038	2026-05-07	下午(14:00-18:00)	11	5	正常
SCH20260508080000134	Z0038	2026-05-08	上午(08:00-12:00)	12	5	正常
SCH20260508140000134	Z0038	2026-05-08	下午(14:00-18:00)	13	7	停诊
SCH20260509080000134	Z0038	2026-05-09	上午(08:00-12:00)	18	9	正常
SCH20260509140000134	Z0038	2026-05-09	下午(14:00-18:00)	22	6	正常
SCH20260510080000134	Z0038	2026-05-10	上午(08:00-12:00)	19	6	正常
SCH20260510140000134	Z0038	2026-05-10	下午(14:00-18:00)	22	5	正常
SCH20260511080000134	Z0038	2026-05-11	上午(08:00-12:00)	18	10	正常
SCH20260511140000134	Z0038	2026-05-11	下午(14:00-18:00)	25	6	正常
SCH20260505080000135	Z0039	2026-05-05	上午(08:00-12:00)	15	7	正常
SCH20260505140000135	Z0039	2026-05-05	下午(14:00-18:00)	22	10	正常
SCH20260506080000135	Z0039	2026-05-06	上午(08:00-12:00)	19	8	正常
SCH20260506140000135	Z0039	2026-05-06	下午(14:00-18:00)	23	7	正常
SCH20260507080000135	Z0039	2026-05-07	上午(08:00-12:00)	23	5	正常
SCH20260507140000135	Z0039	2026-05-07	下午(14:00-18:00)	14	6	正常
SCH20260508080000135	Z0039	2026-05-08	上午(08:00-12:00)	12	7	停诊
SCH20260508140000135	Z0039	2026-05-08	下午(14:00-18:00)	15	9	正常
SCH20260509080000135	Z0039	2026-05-09	上午(08:00-12:00)	25	7	正常
SCH20260509140000135	Z0039	2026-05-09	下午(14:00-18:00)	20	9	正常
SCH20260510080000135	Z0039	2026-05-10	上午(08:00-12:00)	15	8	正常
SCH20260510140000135	Z0039	2026-05-10	下午(14:00-18:00)	24	8	停诊
SCH20260511080000135	Z0039	2026-05-11	上午(08:00-12:00)	24	6	正常
SCH20260511140000135	Z0039	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000136	Z0040	2026-05-05	上午(08:00-12:00)	13	6	正常
SCH20260505140000136	Z0040	2026-05-05	下午(14:00-18:00)	20	8	正常
SCH20260506080000136	Z0040	2026-05-06	上午(08:00-12:00)	10	9	正常
SCH20260506140000136	Z0040	2026-05-06	下午(14:00-18:00)	19	5	正常
SCH20260507080000136	Z0040	2026-05-07	上午(08:00-12:00)	12	8	正常
SCH20260507140000136	Z0040	2026-05-07	下午(14:00-18:00)	23	7	正常
SCH20260508080000136	Z0040	2026-05-08	上午(08:00-12:00)	22	5	正常
SCH20260508140000136	Z0040	2026-05-08	下午(14:00-18:00)	25	9	正常
SCH20260509080000136	Z0040	2026-05-09	上午(08:00-12:00)	14	6	正常
SCH20260509140000136	Z0040	2026-05-09	下午(14:00-18:00)	14	9	正常
SCH20260510080000136	Z0040	2026-05-10	上午(08:00-12:00)	25	6	正常
SCH20260510140000136	Z0040	2026-05-10	下午(14:00-18:00)	23	8	正常
SCH20260511080000136	Z0040	2026-05-11	上午(08:00-12:00)	17	7	正常
SCH20260511140000136	Z0040	2026-05-11	下午(14:00-18:00)	22	8	正常
SCH20260505080000137	Z0041	2026-05-05	上午(08:00-12:00)	22	8	正常
SCH20260505140000137	Z0041	2026-05-05	下午(14:00-18:00)	16	10	正常
SCH20260506080000137	Z0041	2026-05-06	上午(08:00-12:00)	10	8	正常
SCH20260506140000137	Z0041	2026-05-06	下午(14:00-18:00)	17	6	正常
SCH20260507080000137	Z0041	2026-05-07	上午(08:00-12:00)	16	8	正常
SCH20260507140000137	Z0041	2026-05-07	下午(14:00-18:00)	16	6	正常
SCH20260508080000137	Z0041	2026-05-08	上午(08:00-12:00)	23	10	正常
SCH20260508140000137	Z0041	2026-05-08	下午(14:00-18:00)	17	6	正常
SCH20260509080000137	Z0041	2026-05-09	上午(08:00-12:00)	20	8	正常
SCH20260509140000137	Z0041	2026-05-09	下午(14:00-18:00)	12	8	正常
SCH20260510080000137	Z0041	2026-05-10	上午(08:00-12:00)	19	7	正常
SCH20260510140000137	Z0041	2026-05-10	下午(14:00-18:00)	10	8	正常
SCH20260511080000137	Z0041	2026-05-11	上午(08:00-12:00)	23	5	正常
SCH20260511140000137	Z0041	2026-05-11	下午(14:00-18:00)	18	6	正常
SCH20260505080000138	Z0042	2026-05-05	上午(08:00-12:00)	15	7	正常
SCH20260505140000138	Z0042	2026-05-05	下午(14:00-18:00)	22	10	正常
SCH20260506080000138	Z0042	2026-05-06	上午(08:00-12:00)	24	10	正常
SCH20260506140000138	Z0042	2026-05-06	下午(14:00-18:00)	24	5	正常
SCH20260507080000138	Z0042	2026-05-07	上午(08:00-12:00)	11	9	正常
SCH20260507140000138	Z0042	2026-05-07	下午(14:00-18:00)	16	6	正常
SCH20260508080000138	Z0042	2026-05-08	上午(08:00-12:00)	22	5	正常
SCH20260508140000138	Z0042	2026-05-08	下午(14:00-18:00)	16	9	正常
SCH20260509080000138	Z0042	2026-05-09	上午(08:00-12:00)	24	10	正常
SCH20260509140000138	Z0042	2026-05-09	下午(14:00-18:00)	18	5	正常
SCH20260510080000138	Z0042	2026-05-10	上午(08:00-12:00)	23	6	正常
SCH20260510140000138	Z0042	2026-05-10	下午(14:00-18:00)	13	10	正常
SCH20260511080000138	Z0042	2026-05-11	上午(08:00-12:00)	16	7	正常
SCH20260511140000138	Z0042	2026-05-11	下午(14:00-18:00)	24	9	正常
SCH20260505080000139	Z0043	2026-05-05	上午(08:00-12:00)	21	5	正常
SCH20260505140000139	Z0043	2026-05-05	下午(14:00-18:00)	21	6	正常
SCH20260506080000139	Z0043	2026-05-06	上午(08:00-12:00)	23	10	正常
SCH20260506140000139	Z0043	2026-05-06	下午(14:00-18:00)	14	7	正常
SCH20260507080000139	Z0043	2026-05-07	上午(08:00-12:00)	25	8	正常
SCH20260507140000139	Z0043	2026-05-07	下午(14:00-18:00)	21	6	停诊
SCH20260508080000139	Z0043	2026-05-08	上午(08:00-12:00)	17	8	正常
SCH20260508140000139	Z0043	2026-05-08	下午(14:00-18:00)	15	7	正常
SCH20260509080000139	Z0043	2026-05-09	上午(08:00-12:00)	11	6	正常
